golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
37548,RED: first_blood,RED: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: second_tower_top,RED: first_tower_mid,BLUE: third_tower_top,RED: dragon,RED: first_tower_bot,BLUE: baron,BLUE: second_tower_mid,RED: second_tower_bot,BLUE: second_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,3:51,6:50,9:38,13:00,14:59,15:15,17:45,18:04,18:10,18:37,18:48,18:57,19:02,19:32,21:53,21:55,22:08,23:27,23:41,24:02,24:13,24:17,24:26,,,,,,,,,,,,,,,,,,,,,,
37549,RED: first_blood,BLUE: herald,RED: dragon,RED: dragon,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: herald,BLUE: first_tower_top,BLUE: second_tower_top,RED: second_tower_bot,RED: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,BLUE: baron,RED: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: third_tower_top,BLUE: dragon,BLUE: baron,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,6:09,10:09,10:17,15:28,15:37,15:51,16:10,17:24,18:16,18:34,19:04,20:10,20:22,20:46,26:14,26:54,27:33,27:57,28:02,28:12,28:32,29:02,31:00,32:11,32:29,32:56,33:06,,,,,,,,,,,,,,,,,,
37550,BLUE: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_top,BLUE: dragon,RED: herald,RED: first_tower_bot,BLUE: dragon,RED: second_tower_bot,BLUE: dragon,RED: first_tower_mid,RED: second_tower_mid,BLUE: second_tower_mid,RED: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: second_tower_bot,BLUE: elder_dragon,BLUE: baron,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,5:11,9:14,10:24,12:58,15:04,15:09,15:23,15:38,15:48,17:12,20:58,23:59,26:50,28:37,28:46,32:05,32:18,32:19,32:26,32:28,33:42,34:20,35:33,35:35,35:46,35:56,36:05,,,,,,,,,,,,,,,,,,
37551,RED: dragon,RED: herald,RED: first_blood,RED: dragon,RED: first_tower_bot,BLUE: first_tower_bot,RED: first_tower_top,RED: herald,RED: dragon,RED: first_tower_mid,RED: second_tower_top,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_mid,RED: third_tower_bot,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,6:23,8:50,11:51,11:51,12:31,14:16,14:18,15:08,17:22,18:37,20:20,23:20,25:54,26:43,27:01,27:41,27:56,28:16,28:20,28:24,28:27,28:36,,,,,,,,,,,,,,,,,,,,,,,
37552,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_mid,RED: herald,RED: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: dragon,RED: baron,BLUE: first_tower_top,BLUE: first_tower_mid,RED: first_tower_bot,RED: second_tower_mid,RED: dragon,BLUE: baron,RED: elder_dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,4:09,5:37,8:39,10:57,12:10,14:58,16:15,18:56,19:06,21:39,23:02,23:44,23:44,24:51,25:09,27:13,32:35,33:39,34:19,34:22,34:32,34:41,34:56,,,,,,,,,,,,,,,,,,,,,,
37553,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: herald,RED: dragon,RED: first_tower_mid,BLUE: first_tower_mid,RED: baron,BLUE: first_tower_bot,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,RED: first_tower_top,RED: second_tower_top,RED: nexus_tower,RED: nexus_tower,BLUE: baron,BLUE: elder_dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,2:26,6:39,9:26,10:31,12:33,14:19,17:25,18:37,18:39,18:57,21:05,21:21,22:41,22:51,23:04,23:09,23:48,25:17,25:42,27:53,28:04,28:40,30:13,30:58,31:29,31:35,32:15,32:19,32:28,,,,,,,,,,,,,,,,
37554,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: dragon,RED: first_tower_top,RED: herald,BLUE: first_tower_bot,RED: first_tower_bot,BLUE: first_tower_mid,RED: dragon,BLUE: first_tower_top,RED: second_tower_bot,BLUE: second_tower_mid,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_top,RED: second_tower_mid,RED: third_tower_mid,RED: third_tower_top,RED: inhibitor_mid,RED: inhibitor_top,RED: dragon,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: baron,RED: inhibitor_mid,RED: nexus_tower,RED: inhibitor_top,RED: nexus,,,,,,,,,,,,,,,2:31,6:38,8:43,13:54,14:56,17:16,17:58,18:59,19:06,19:34,19:47,19:51,22:41,24:48,26:58,27:47,28:06,28:08,28:18,28:27,28:28,28:35,30:02,30:26,30:40,31:07,33:09,34:08,34:10,34:11,34:24,,,,,,,,,,,,,,
37555,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: herald,RED: dragon,BLUE: second_tower_top,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,RED: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,3:03,8:43,9:18,13:59,14:04,16:21,17:48,19:15,19:24,20:57,21:24,21:40,22:29,22:44,23:35,25:14,29:48,30:05,30:11,30:23,30:29,30:37,,,,,,,,,,,,,,,,,,,,,,,
37556,RED: first_blood,RED: dragon,RED: herald,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,RED: dragon,RED: baron,RED: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,3:54,6:04,8:32,11:32,15:14,16:56,17:08,18:20,22:19,22:34,23:21,23:40,26:00,26:09,26:17,27:56,28:39,30:49,33:33,33:38,33:45,33:48,33:56,,,,,,,,,,,,,,,,,,,,,,
37557,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: herald,RED: first_tower_top,BLUE: dragon,RED: second_tower_top,RED: first_tower_bot,RED: second_tower_bot,RED: first_tower_mid,BLUE: first_tower_mid,RED: baron,RED: dragon,BLUE: first_tower_top,RED: second_tower_mid,BLUE: second_tower_mid,BLUE: dragon,BLUE: baron,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,RED: dragon,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,3:13,8:02,8:59,14:06,17:22,18:02,19:27,19:28,20:13,20:50,23:07,23:47,23:47,24:40,24:50,25:10,26:52,30:31,32:37,33:39,33:54,34:27,34:30,35:40,36:13,36:21,36:38,,,,,,,,,,,,,,,,,,
37558,RED: dragon,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: herald,RED: first_tower_bot,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: second_tower_bot,RED: dragon,RED: first_tower_top,RED: baron,BLUE: first_tower_mid,BLUE: first_tower_top,RED: second_tower_mid,BLUE: second_tower_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: second_tower_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,6:09,7:11,8:38,11:43,15:01,15:07,17:10,19:16,22:13,22:21,22:24,23:57,24:22,24:33,24:59,25:11,25:28,25:38,25:56,26:03,26:51,27:30,27:41,27:58,,,,,,,,,,,,,,,,,,,,,
37559,BLUE: first_blood,BLUE: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_top,RED: dragon,RED: second_tower_bot,BLUE: second_tower_top,RED: herald,RED: first_tower_top,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_mid,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_mid,RED: inhibitor_bot,RED: inhibitor_mid,RED: baron,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,3:33,7:12,8:26,11:52,11:54,13:29,14:11,14:34,15:03,15:25,15:40,18:45,19:04,19:06,22:04,22:57,23:44,24:07,24:37,24:43,26:34,27:02,29:33,30:06,30:13,31:25,32:24,32:26,32:30,32:40,,,,,,,,,,,,,,,
37560,BLUE: herald,BLUE: first_blood,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: second_tower_mid,RED: second_tower_top,BLUE: second_tower_bot,BLUE: dragon,RED: first_tower_bot,BLUE: second_tower_top,BLUE: baron,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33,11:00,11:24,15:20,15:25,16:32,16:34,16:39,17:06,18:30,18:48,19:54,19:58,22:22,24:02,24:05,24:18,24:37,24:58,,,,,,,,,,,,,,,,,,,,,,,,,,
37561,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,BLUE: baron,RED: first_tower_mid,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: second_tower_top,RED: dragon,BLUE: baron,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: inhibitor_mid,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,6:33,8:47,11:07,14:20,16:44,17:25,17:59,18:36,21:21,22:37,23:13,23:35,24:50,25:44,25:55,25:59,27:23,27:49,30:18,31:08,31:13,33:07,33:12,33:15,33:21,,,,,,,,,,,,,,,,,,,,
37562,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_blood,RED: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,RED: dragon,BLUE: baron,RED: first_tower_bot,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: dragon,RED: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,5:53,8:40,11:09,11:15,15:37,15:46,15:58,16:05,17:29,19:46,23:02,23:43,23:52,25:08,25:38,28:15,28:56,29:24,29:33,31:21,31:53,32:03,32:10,,,,,,,,,,,,,,,,,,,,,,
37563,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: herald,RED: second_tower_top,BLUE: first_tower_mid,BLUE: second_tower_bot,BLUE: baron,RED: dragon,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,RED: dragon,BLUE: inhibitor_top,BLUE: third_tower_mid,BLUE: baron,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: nexus_tower,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,1:57,10:46,10:52,12:37,12:49,14:56,16:09,16:30,17:12,17:43,19:41,20:02,22:24,23:05,23:12,23:20,23:55,28:13,29:37,29:43,30:06,31:27,31:56,32:09,32:19,32:28,32:43,,,,,,,,,,,,,,,,,,
37564,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,RED: first_tower_top,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_mid,BLUE: dragon,RED: second_tower_top,BLUE: baron,BLUE: second_tower_bot,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,BLUE: dragon,RED: baron,RED: second_tower_bot,RED: inhibitor_mid,RED: third_tower_top,BLUE: elder_dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: baron,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,2:54,6:36,8:45,12:01,12:02,14:05,15:18,15:36,16:38,17:13,17:21,19:03,22:34,22:52,23:25,25:11,26:38,26:46,26:53,27:41,29:49,31:35,32:16,34:27,34:28,35:35,35:43,35:46,36:17,37:37,37:43,37:59,38:01,38:08,,,,,,,,,,,
37565,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: herald,RED: first_tower_bot,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: second_tower_top,RED: dragon,BLUE: third_tower_bot,BLUE: baron,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,3:51,8:29,8:36,9:54,12:39,13:48,14:11,14:50,15:17,16:54,17:09,18:49,18:53,19:10,19:40,20:44,23:04,23:38,23:55,24:01,24:19,25:32,25:53,26:04,,,,,,,,,,,,,,,,,,,,,
37566,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_top,BLUE: dragon,RED: herald,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_mid,RED: second_tower_mid,RED: first_tower_bot,RED: baron,RED: dragon,RED: second_tower_bot,BLUE: first_tower_top,RED: third_tower_bot,RED: inhibitor_bot,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: dragon,RED: baron,RED: inhibitor_bot,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,1:35,6:25,9:02,9:49,12:54,17:09,17:14,18:01,18:02,18:10,19:45,22:37,23:34,23:41,23:43,23:54,23:59,26:57,27:40,27:47,28:43,31:08,32:21,32:43,32:53,33:00,33:04,33:13,,,,,,,,,,,,,,,,,
37567,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,RED: dragon,RED: first_tower_mid,BLUE: dragon,RED: second_tower_mid,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: second_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,RED: third_tower_bot,RED: baron,RED: second_tower_top,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:03,9:34,11:24,14:18,15:24,16:14,16:51,16:57,20:07,22:04,22:09,22:33,22:47,23:17,23:52,23:56,24:04,24:07,25:06,26:51,27:56,28:10,,,,,,,,,,,,,,,,,,,,,,,
37568,BLUE: first_blood,BLUE: dragon,RED: herald,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46,6:23,9:07,11:13,11:35,15:27,15:39,17:18,18:27,18:48,23:16,27:11,28:57,30:11,30:16,30:20,30:23,30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
37569,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: baron,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,0:37,7:30,8:57,11:57,12:29,12:49,15:24,16:48,18:12,18:40,18:58,22:00,23:16,23:22,24:04,24:44,26:21,26:27,26:35,26:40,27:01,,,,,,,,,,,,,,,,,,,,,,,,
37570,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,RED: first_tower_bot,RED: dragon,BLUE: herald,RED: second_tower_bot,RED: dragon,RED: first_tower_mid,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36,8:25,11:51,14:24,15:42,17:13,17:25,18:08,22:26,22:41,26:18,27:41,28:13,28:28,28:34,28:38,28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37571,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_top,RED: first_tower_bot,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,RED: first_tower_mid,RED: dragon,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: dragon,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: baron,RED: inhibitor_bot,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,3:01,6:07,8:57,11:30,15:05,15:50,15:56,16:56,18:17,18:34,20:36,22:15,25:38,26:33,26:51,26:57,27:07,27:59,29:22,29:32,29:35,30:32,30:41,30:53,31:46,32:21,32:57,33:05,,,,,,,,,,,,,,,,,
37572,BLUE: first_blood,BLUE: herald,BLUE: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,BLUE: baron,RED: dragon,RED: second_tower_bot,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,8:22,8:29,9:39,14:52,14:57,15:50,16:39,16:56,18:58,20:41,21:22,21:48,24:13,27:01,27:45,29:25,30:30,30:34,30:49,30:51,31:00,,,,,,,,,,,,,,,,,,,,,,,,
37573,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: herald,BLUE: second_tower_top,BLUE: first_tower_mid,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: dragon,BLUE: third_tower_bot,BLUE: baron,BLUE: dragon,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,6:44,8:45,10:18,13:24,13:53,15:16,15:19,16:39,17:02,17:18,17:23,21:43,22:26,23:12,23:45,23:48,24:24,24:32,24:36,24:50,,,,,,,,,,,,,,,,,,,,,,,,,
37574,RED: herald,BLUE: dragon,BLUE: first_blood,RED: dragon,BLUE: first_tower_bot,RED: first_tower_mid,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38,8:51,12:24,14:10,15:04,15:43,16:13,20:03,20:51,21:13,22:14,23:14,25:11,26:31,26:36,27:51,28:52,28:58,29:11,,,,,,,,,,,,,,,,,,,,,,,,,,
37575,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: dragon,BLUE: first_tower_bot,RED: herald,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_top,RED: first_tower_bot,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: baron,RED: dragon,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,4:06,8:36,9:49,15:19,15:23,15:37,18:59,20:27,20:58,23:20,23:59,25:39,30:46,31:29,31:31,32:36,32:46,33:07,33:15,33:19,33:26,,,,,,,,,,,,,,,,,,,,,,,,
37576,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_bot,RED: herald,RED: first_tower_top,BLUE: first_tower_top,RED: first_tower_mid,RED: dragon,RED: second_tower_bot,RED: second_tower_mid,RED: second_tower_top,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,3:43,6:06,8:27,11:21,12:07,15:16,15:46,16:38,16:39,17:12,19:09,19:43,21:17,22:44,24:03,24:08,24:43,24:54,24:54,24:59,26:14,26:22,26:54,27:35,27:52,,,,,,,,,,,,,,,,,,,,
37577,BLUE: dragon,RED: herald,BLUE: first_blood,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: first_tower_mid,RED: dragon,BLUE: second_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,6:09,8:52,11:53,12:12,15:24,17:22,17:33,18:27,20:08,20:37,22:43,22:54,23:09,28:01,29:17,29:26,33:39,33:54,35:38,36:05,36:22,36:28,36:39,36:39,36:44,36:53,,,,,,,,,,,,,,,,,,,
37578,RED: first_blood,BLUE: herald,RED: dragon,RED: herald,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_top,RED: first_tower_bot,RED: dragon,BLUE: first_tower_mid,RED: dragon,BLUE: second_tower_bot,RED: first_tower_mid,BLUE: second_tower_top,RED: second_tower_mid,RED: dragon,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,7:30,8:45,10:07,15:55,16:10,16:25,16:27,17:50,17:55,21:53,22:50,27:10,28:03,29:14,29:24,29:27,32:24,36:14,37:13,37:22,37:28,37:30,37:44,,,,,,,,,,,,,,,,,,,,,,
37579,RED: dragon,RED: herald,RED: dragon,RED: first_blood,RED: first_tower_bot,RED: second_tower_bot,BLUE: dragon,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: first_tower_top,BLUE: baron,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,BLUE: second_tower_bot,RED: second_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,6:06,8:20,11:24,11:47,12:02,13:53,16:54,17:36,18:37,19:07,19:14,19:18,22:39,22:57,23:10,23:46,24:03,24:12,24:14,24:23,26:01,26:15,26:29,28:15,29:35,29:38,29:55,,,,,,,,,,,,,,,,,,
37580,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: first_tower_bot,BLUE: dragon,BLUE: baron,RED: first_tower_top,BLUE: second_tower_bot,RED: second_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: dragon,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,3:47,6:04,8:23,12:21,16:03,17:50,17:52,18:15,18:26,20:46,21:11,23:07,23:55,24:52,25:06,25:13,25:16,25:23,26:27,27:03,27:07,28:28,30:23,30:54,30:57,31:06,,,,,,,,,,,,,,,,,,,
37581,RED: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_top,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_mid,BLUE: baron,BLUE: second_tower_bot,RED: first_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28,8:21,9:09,11:29,15:20,15:30,15:59,16:17,16:46,21:01,22:50,23:19,24:51,25:16,25:34,25:49,25:55,26:06,26:14,,,,,,,,,,,,,,,,,,,,,,,,,,
37582,BLUE: first_blood,RED: herald,RED: dragon,RED: first_tower_top,RED: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_bot,BLUE: first_tower_top,RED: first_tower_mid,RED: dragon,RED: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33,8:28,9:23,12:23,14:37,15:08,15:20,16:18,18:54,19:41,19:56,25:13,25:58,27:21,27:27,27:30,27:37,27:38,27:55,,,,,,,,,,,,,,,,,,,,,,,,,,
